nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
DETALLADO: deposito m=5.0 saldo 1465.0 -> 1470.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1470.0 -> 1475.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1475.0 -> 1480.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1480.0 -> 1485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1485.0 -> 1490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1490.0 -> 1495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1495.0 -> 1500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1500.0 -> 1505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1505.0 -> 1510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1510.0 -> 1515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1515.0 -> 1520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1520.0 -> 1525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1525.0 -> 1530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1530.0 -> 1535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1535.0 -> 1540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1540.0 -> 1545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1545.0 -> 1550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1550.0 -> 1555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1555.0 -> 1560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1560.0 -> 1565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1565.0 -> 1570.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1570.0 -> 1565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1565.0 -> 1560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1560.0 -> 1555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1555.0 -> 1550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1550.0 -> 1545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1545.0 -> 1540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1540.0 -> 1535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1535.0 -> 1530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1530.0 -> 1525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1525.0 -> 1520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1520.0 -> 1515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1515.0 -> 1510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1510.0 -> 1505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1505.0 -> 1500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1500.0 -> 1495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1495.0 -> 1490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1490.0 -> 1485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1485.0 -> 1480.0
